trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
EDF102,19:45:40,19:46:00,7,2,,,,
EDF102,19:46:40,19:47:00,8,3,,,,
EDF102,19:48:40,19:49:00,9,4,,,,
EDF102,19:50:40,19:51:00,10,5,,,,
EDF102,19:52:40,19:53:00,11,6,,,,
EDF102,19:53:40,19:54:00,12,7,,,,
EDF102,19:55:40,19:56:00,13,8,,,,
EDF102,19:56:40,19:57:00,14,9,,,,
EDF102,19:58:40,19:59:00,24,10,,,,
EDF102,20:00:40,20:01:00,25,11,,,,
EDF102,20:02:40,20:03:00,26,12,,,,
EDF102,20:05:40,20:06:00,27,13,,,,
EDF102,20:07:40,20:08:00,28,14,,,,
EDF102,20:09:40,20:10:00,69,15,,,,
EDF102,20:10:40,20:11:00,70,16,,,,
EDF104,19:58:40,19:59:00,6,1,,,,
EDF104,20:00:40,20:01:00,7,2,,,,
EDF104,20:01:40,20:02:00,8,3,,,,
EDF104,20:03:40,20:04:00,9,4,,,,
EDF104,20:05:40,20:06:00,10,5,,,,
EDF104,20:07:40,20:08:00,11,6,,,,
EDF104,20:08:40,20:09:00,12,7,,,,
EDF104,20:10:40,20:11:00,13,8,,,,
EDF104,20:11:40,20:12:00,14,9,,,,
EDF104,20:13:40,20:14:00,24,10,,,,
EDF104,20:15:40,20:16:00,25,11,,,,
EDF104,20:17:40,20:18:00,26,12,,,,
EDF104,20:20:40,20:21:00,27,13,,,,
EDF104,20:22:40,20:23:00,28,14,,,,
EDF104,20:24:40,20:25:00,69,15,,,,
EDF104,20:25:40,20:26:00,70,16,,,,
EDF106,20:13:40,20:14:00,6,1,,,,
EDF106,20:15:40,20:16:00,7,2,,,,
EDF106,20:16:40,20:17:00,8,3,,,,
EDF106,20:18:40,20:19:00,9,4,,,,
EDF106,20:20:40,20:21:00,10,5,,,,
EDF106,20:22:40,20:23:00,11,6,,,,
EDF106,20:23:40,20:24:00,12,7,,,,
EDF106,20:25:40,20:26:00,13,8,,,,
EDF106,20:26:40,20:27:00,14,9,,,,
EDF106,20:28:40,20:29:00,24,10,,,,
EDF106,20:30:40,20:31:00,25,11,,,,
EDF106,20:32:40,20:33:00,26,12,,,,
EDF106,20:35:40,20:36:00,27,13,,,,
EDF106,20:37:40,20:38:00,28,14,,,,
EDF106,20:39:40,20:40:00,69,15,,,,
EDF106,20:40:40,20:41:00,70,16,,,,
EDF108,20:28:40,20:29:00,6,1,,,,
EDF108,20:30:40,20:31:00,7,2,,,,
EDF108,20:31:40,20:32:00,8,3,,,,
EDF108,20:33:40,20:34:00,9,4,,,,
EDF108,20:35:40,20:36:00,10,5,,,,
EDF108,20:37:40,20:38:00,11,6,,,,
EDF108,20:38:40,20:39:00,12,7,,,,
EDF108,20:40:40,20:41:00,13,8,,,,
EDF108,20:41:40,20:42:00,14,9,,,,
EDF108,20:43:40,20:44:00,24,10,,,,
EDF108,20:45:40,20:46:00,25,11,,,,
EDF108,20:47:40,20:48:00,26,12,,,,
EDF108,20:50:40,20:51:00,27,13,,,,
EDF108,20:52:40,20:53:00,28,14,,,,
EDF108,20:54:40,20:55:00,69,15,,,,
EDF108,20:55:40,20:56:00,70,16,,,,
EDF110,20:43:40,20:44:00,6,1,,,,
EDF110,20:45:40,20:46:00,7,2,,,,
EDF110,20:46:40,20:47:00,8,3,,,,
EDF110,20:48:40,20:49:00,9,4,,,,
EDF110,20:50:40,20:51:00,10,5,,,,
EDF110,20:52:40,20:53:00,11,6,,,,
EDF110,20:53:40,20:54:00,12,7,,,,
EDF110,20:55:40,20:56:00,13,8,,,,
EDF110,20:56:40,20:57:00,14,9,,,,
EDF110,20:58:40,20:59:00,24,10,,,,
EDF110,21:00:40,21:01:00,25,11,,,,
EDF110,21:02:40,21:03:00,26,12,,,,
EDF110,21:05:40,21:06:00,27,13,,,,
EDF110,21:07:40,21:08:00,28,14,,,,
EDF110,21:09:40,21:10:00,69,15,,,,
EDF110,21:10:40,21:11:00,70,16,,,,
EDF112,21:13:40,21:14:00,6,1,,,,
EDF112,21:15:40,21:16:00,7,2,,,,
EDF112,21:16:40,21:17:00,8,3,,,,
EDF112,21:18:40,21:19:00,9,4,,,,
EDF112,21:20:40,21:21:00,10,5,,,,
EDF112,21:22:40,21:23:00,11,6,,,,
EDF112,21:23:40,21:24:00,12,7,,,,
EDF112,21:25:40,21:26:00,13,8,,,,
EDF112,21:26:40,21:27:00,14,9,,,,
EDF112,21:28:40,21:29:00,24,10,,,,
EDF112,21:30:40,21:31:00,25,11,,,,
EDF112,21:32:40,21:33:00,26,12,,,,
EDF112,21:35:40,21:36:00,27,13,,,,
EDF112,21:37:40,21:38:00,28,14,,,,
EDF112,21:39:40,21:40:00,69,15,,,,
EDF112,21:40:40,21:41:00,70,16,,,,
EDF114,21:43:40,21:44:00,6,1,,,,
EDF114,21:45:40,21:46:00,7,2,,,,
EDF114,21:46:40,21:47:00,8,3,,,,
EDF114,21:48:40,21:49:00,9,4,,,,
EDF114,21:50:40,21:51:00,10,5,,,,
EDF114,21:52:40,21:53:00,11,6,,,,
EDF114,21:53:40,21:54:00,12,7,,,,
EDF114,21:55:40,21:56:00,13,8,,,,
EDF114,21:56:40,21:57:00,14,9,,,,
EDF114,21:58:40,21:59:00,24,10,,,,
EDF114,22:00:40,22:01:00,25,11,,,,
EDF114,22:02:40,22:03:00,26,12,,,,
EDF114,22:05:40,22:06:00,27,13,,,,
EDF114,22:07:40,22:08:00,28,14,,,,
EDF114,22:09:40,22:10:00,69,15,,,,
EDF114,22:10:40,22:11:00,70,16,,,,
EDF116,22:13:40,22:14:00,6,1,,,,
EDF116,22:15:40,22:16:00,7,2,,,,
EDF116,22:16:40,22:17:00,8,3,,,,
EDF116,22:18:40,22:19:00,9,4,,,,
EDF116,22:20:40,22:21:00,10,5,,,,
EDF116,22:22:40,22:23:00,11,6,,,,
EDF116,22:23:40,22:24:00,12,7,,,,
EDF116,22:25:40,22:26:00,13,8,,,,
EDF116,22:26:40,22:27:00,14,9,,,,
EDF116,22:28:40,22:29:00,24,10,,,,
EDF116,22:30:40,22:31:00,25,11,,,,
EDF116,22:32:40,22:33:00,26,12,,,,
EDF116,22:35:40,22:36:00,27,13,,,,
EDF116,22:37:40,22:38:00,28,14,,,,
EDF116,22:39:40,22:40:00,69,15,,,,
EDF116,22:40:40,22:41:00,70,16,,,,
EDF118,22:43:40,22:44:00,6,1,,,,
EDF118,22:45:40,22:46:00,7,2,,,,
EDF118,22:46:40,22:47:00,8,3,,,,
EDF118,22:48:40,22:49:00,9,4,,,,
EDF118,22:50:40,22:51:00,10,5,,,,
EDF118,22:52:40,22:53:00,11,6,,,,
EDF118,22:53:40,22:54:00,12,7,,,,
EDF118,22:55:40,22:56:00,13,8,,,,
EDF118,22:56:40,22:57:00,14,9,,,,
EDF118,22:58:40,22:59:00,24,10,,,,
EDF118,23:00:40,23:01:00,25,11,,,,
EDF118,23:02:40,23:03:00,26,12,,,,
EDF118,23:05:40,23:06:00,27,13,,,,
EDF118,23:07:40,23:08:00,28,14,,,,
EDF118,23:09:40,23:10:00,69,15,,,,
EDF118,23:10:40,23:11:00,70,16,,,,
EDF120,23:13:40,23:14:00,6,1,,,,
EDF120,23:15:40,23:16:00,7,2,,,,
EDF120,23:16:40,23:17:00,8,3,,,,
EDF120,23:18:40,23:19:00,9,4,,,,
EDF120,23:20:40,23:21:00,10,5,,,,
EDF120,23:22:40,23:23:00,11,6,,,,
EDF120,23:23:40,23:24:00,12,7,,,,
EDF120,23:25:40,23:26:00,13,8,,,,
EDF120,23:26:40,23:27:00,14,9,,,,
EDF120,23:28:40,23:29:00,24,10,,,,
EDF120,23:30:40,23:31:00,25,11,,,,
EDF120,23:32:40,23:33:00,26,12,,,,
EDF120,23:35:40,23:36:00,27,13,,,,
EDF120,23:37:40,23:38:00,28,14,,,,
EDF120,23:39:40,23:40:00,69,15,,,,
EDF120,23:40:40,23:41:00,70,16,,,,
EDF122,23:43:40,23:44:00,6,1,,,,
EDF122,23:45:40,23:46:00,7,2,,,,
EDF122,23:46:40,23:47:00,8,3,,,,
EDF122,23:48:40,23:49:00,9,4,,,,
EDF122,23:50:40,23:51:00,10,5,,,,
EDF122,23:52:40,23:53:00,11,6,,,,
EDF122,23:53:40,23:54:00,12,7,,,,
EDF122,23:55:40,23:56:00,13,8,,,,
EDF122,23:56:40,23:57:00,14,9,,,,
EDF122,23:58:40,23:59:00,24,10,,,,
EDF122,24:00:40,24:01:00,25,11,,,,
EDF122,24:02:40,24:03:00,26,12,,,,
EDF122,24:05:40,24:06:00,27,13,,,,
EDF122,24:07:40,24:08:00,28,14,,,,
EDF122,24:09:40,24:10:00,69,15,,,,
EDF122,24:10:40,24:11:00,70,16,,,,
EDF124,24:13:40,24:14:00,6,1,,,,
EDF124,24:15:40,24:16:00,7,2,,,,
EDF124,24:16:40,24:17:00,8,3,,,,
EDF124,24:18:40,24:19:00,9,4,,,,
EDF124,24:20:40,24:21:00,10,5,,,,
EDF124,24:22:40,24:23:00,11,6,,,,
EDF124,24:23:40,24:24:00,12,7,,,,
EDF124,24:25:40,24:26:00,13,8,,,,
EDF124,24:26:40,24:27:00,14,9,,,,
EDF124,24:28:40,24:29:00,24,10,,,,
EDF124,24:30:40,24:31:00,25,11,,,,
EDF124,24:32:40,24:33:00,26,12,,,,
EDF124,24:35:40,24:36:00,27,13,,,,
EDF124,24:37:40,24:38:00,28,14,,,,
EDF124,24:39:40,24:40:00,69,15,,,,
EDF124,24:40:40,24:41:00,70,16,,,,
EDF126,24:43:40,24:44:00,6,1,,,,
EDF126,24:45:40,24:46:00,7,2,,,,
EDF126,24:46:40,24:47:00,8,3,,,,
EDF126,24:48:40,24:49:00,9,4,,,,
EDF126,24:50:40,24:51:00,10,5,,,,
EDF126,24:52:40,24:53:00,11,6,,,,
EDF126,24:53:40,24:54:00,12,7,,,,
EDF126,24:55:40,24:56:00,13,8,,,,
EDF126,24:56:40,24:57:00,14,9,,,,
EDF126,24:58:40,24:59:00,24,10,,,,
EDF126,25:00:40,25:01:00,25,11,,,,
EDF126,25:02:40,25:03:00,26,12,,,,
EDF126,25:05:40,25:06:00,27,13,,,,
EDF126,25:07:40,25:08:00,28,14,,,,
EDF126,25:09:40,25:10:00,69,15,,,,
EDF126,25:10:40,25:11:00,70,16,,,,
EDF1,5:56:40,05:57:00,70,1,,,,
EDF1,5:57:40,05:58:00,69,2,,,,
EDF1,5:59:40,06:00:00,28,3,,,,
EDF1,6:01:40,06:02:00,27,4,,,,
EDF1,6:06:40,06:07:00,26,5,,,,
EDF1,6:11:40,06:12:00,25,6,,,,
EDF1,6:12:40,06:13:00,24,7,,,,
EDF1,6:15:40,06:16:00,14,8,,,,
EDF1,6:16:40,06:17:00,13,9,,,,
EDF1,6:18:40,06:19:00,12,10,,,,
EDF1,6:19:40,06:20:00,11,11,,,,
EDF1,6:21:40,06:22:00,10,12,,,,
EDF1,6:23:40,06:24:00,9,13,,,,
EDF1,6:24:40,06:25:00,8,14,,,,
EDF1,6:26:40,06:27:00,7,15,,,,
EDF1,6:28:40,06:29:00,6,16,,,,
EDF3,6:32:40,06:33:00,70,1,,,,
EDF3,6:33:40,06:34:00,69,2,,,,
EDF3,6:35:40,06:36:00,28,3,,,,
EDF3,6:37:40,06:38:00,27,4,,,,
EDF3,6:39:40,06:40:00,26,5,,,,
EDF3,6:42:40,06:43:00,25,6,,,,
EDF3,6:44:40,06:45:00,24,7,,,,
EDF3,6:46:40,06:47:00,14,8,,,,
EDF3,6:48:40,06:49:00,13,9,,,,
EDF3,6:49:40,06:50:00,12,10,,,,
EDF3,6:51:40,06:52:00,11,11,,,,
EDF3,6:52:40,06:53:00,10,12,,,,
EDF3,6:54:40,06:55:00,9,13,,,,
EDF3,6:56:40,06:57:00,8,14,,,,
EDF3,6:57:40,06:58:00,7,15,,,,
EDF3,6:59:40,07:00:00,6,16,,,,
EDF5,7:08:40,07:09:00,70,1,,,,
EDF5,7:09:40,07:10:00,69,2,,,,
EDF5,7:11:40,07:12:00,28,3,,,,
EDF5,7:13:40,07:14:00,27,4,,,,
EDF5,7:15:40,07:16:00,26,5,,,,
EDF5,7:18:40,07:19:00,25,6,,,,
EDF5,7:20:40,07:21:00,24,7,,,,
EDF5,7:22:40,07:23:00,14,8,,,,
EDF5,7:24:40,07:25:00,13,9,,,,
EDF5,7:25:40,07:26:00,12,10,,,,
EDF5,7:27:40,07:28:00,11,11,,,,
EDF5,7:28:40,07:29:00,10,12,,,,
EDF5,7:30:40,07:31:00,9,13,,,,
EDF5,7:32:40,07:33:00,8,14,,,,
EDF5,7:33:40,07:34:00,7,15,,,,
EDF5,7:35:40,07:36:00,6,16,,,,
EDF7,7:37:40,07:38:00,70,1,,,,
EDF7,7:38:40,07:39:00,69,2,,,,
EDF7,7:40:40,07:41:00,28,3,,,,
EDF7,7:42:40,07:43:00,27,4,,,,
EDF7,7:44:40,07:45:00,26,5,,,,
EDF7,7:47:40,07:48:00,25,6,,,,
EDF7,7:49:40,07:50:00,24,7,,,,
EDF7,7:51:40,07:52:00,14,8,,,,
EDF7,7:53:40,07:54:00,13,9,,,,
EDF7,7:54:40,07:55:00,12,10,,,,
EDF7,7:56:40,07:57:00,11,11,,,,
EDF7,7:57:40,07:58:00,10,12,,,,
EDF7,7:59:40,08:00:00,9,13,,,,
EDF7,8:01:40,08:02:00,8,14,,,,
EDF7,8:02:40,08:03:00,7,15,,,,
EDF7,8:04:40,08:05:00,6,16,,,,
EDF9,8:07:40,08:08:00,70,1,,,,
EDF9,8:08:40,08:09:00,69,2,,,,
EDF9,8:10:40,08:11:00,28,3,,,,
EDF9,8:12:40,08:13:00,27,4,,,,
EDF9,8:14:40,08:15:00,26,5,,,,
EDF9,8:17:40,08:18:00,25,6,,,,
EDF9,8:19:40,08:20:00,24,7,,,,
EDF9,8:21:40,08:22:00,14,8,,,,
EDF9,8:23:40,08:24:00,13,9,,,,
EDF9,8:24:40,08:25:00,12,10,,,,
EDF9,8:26:40,08:27:00,11,11,,,,
EDF9,8:27:40,08:28:00,10,12,,,,
EDF9,8:29:40,08:30:00,9,13,,,,
EDF9,8:31:40,08:32:00,8,14,,,,
EDF9,8:32:40,08:33:00,7,15,,,,
EDF9,8:34:40,08:35:00,6,16,,,,
EDF11,8:22:40,08:23:00,70,1,,,,
EDF11,8:23:40,08:24:00,69,2,,,,
EDF11,8:25:40,08:26:00,28,3,,,,
EDF11,8:27:40,08:28:00,27,4,,,,
EDF11,8:29:40,08:30:00,26,5,,,,
EDF11,8:32:40,08:33:00,25,6,,,,
EDF11,8:34:40,08:35:00,24,7,,,,
EDF11,8:36:40,08:37:00,14,8,,,,
EDF11,8:38:40,08:39:00,13,9,,,,
EDF11,8:39:40,08:40:00,12,10,,,,
EDF11,8:41:40,08:42:00,11,11,,,,
EDF11,8:42:40,08:43:00,10,12,,,,
EDF11,8:44:40,08:45:00,9,13,,,,
EDF11,8:46:40,08:47:00,8,14,,,,
EDF11,8:47:40,08:48:00,7,15,,,,
EDF11,8:49:40,08:50:00,6,16,,,,
EDF13,8:37:40,08:38:00,70,1,,,,
EDF13,8:38:40,08:39:00,69,2,,,,
EDF13,8:40:40,08:41:00,28,3,,,,
EDF13,8:42:40,08:43:00,27,4,,,,
EDF13,8:44:40,08:45:00,26,5,,,,
EDF13,8:47:40,08:48:00,25,6,,,,
EDF13,8:49:40,08:50:00,24,7,,,,
EDF13,8:51:40,08:52:00,14,8,,,,
EDF13,8:53:40,08:54:00,13,9,,,,
EDF13,8:54:40,08:55:00,12,10,,,,
EDF13,8:56:40,08:57:00,11,11,,,,
EDF13,8:57:40,08:58:00,10,12,,,,
EDF13,8:59:40,09:00:00,9,13,,,,
EDF13,9:01:40,09:02:00,8,14,,,,
EDF13,9:02:40,09:03:00,7,15,,,,
EDF13,9:04:40,09:05:00,6,16,,,,
EDF15,8:52:40,08:53:00,70,1,,,,
EDF15,8:53:40,08:54:00,69,2,,,,
EDF15,8:55:40,08:56:00,28,3,,,,
EDF15,8:57:40,08:58:00,27,4,,,,
EDF15,8:59:40,09:00:00,26,5,,,,
EDF15,9:02:40,09:03:00,25,6,,,,
EDF15,9:04:40,09:05:00,24,7,,,,
EDF15,9:06:40,09:07:00,14,8,,,,
EDF15,9:08:40,09:09:00,13,9,,,,
EDF15,9:09:40,09:10:00,12,10,,,,
EDF15,9:11:40,09:12:00,11,11,,,,
EDF15,9:12:40,09:13:00,10,12,,,,
EDF15,9:14:40,09:15:00,9,13,,,,
EDF15,9:16:40,09:17:00,8,14,,,,
EDF15,9:17:40,09:18:00,7,15,,,,
EDF15,9:19:40,09:20:00,6,16,,,,
EDF17,9:07:40,09:08:00,70,1,,,,
EDF17,9:08:40,09:09:00,69,2,,,,
EDF17,9:10:40,09:11:00,28,3,,,,
EDF17,9:12:40,09:13:00,27,4,,,,
EDF17,9:14:40,09:15:00,26,5,,,,
EDF17,9:17:40,09:18:00,25,6,,,,
EDF17,9:19:40,09:20:00,24,7,,,,
EDF17,9:21:40,09:22:00,14,8,,,,
EDF17,9:23:40,09:24:00,13,9,,,,
EDF17,9:24:40,09:25:00,12,10,,,,
EDF17,9:26:40,09:27:00,11,11,,,,
EDF17,9:27:40,09:28:00,10,12,,,,
EDF17,9:29:40,09:30:00,9,13,,,,
EDF17,9:31:40,09:32:00,8,14,,,,
EDF17,9:32:40,09:33:00,7,15,,,,
EDF17,9:34:40,09:35:00,6,16,,,,
EDF19,9:22:40,09:23:00,70,1,,,,
EDF19,9:23:40,09:24:00,69,2,,,,
EDF19,9:25:40,09:26:00,28,3,,,,
EDF19,9:27:40,09:28:00,27,4,,,,
EDF19,9:29:40,09:30:00,26,5,,,,
EDF19,9:32:40,09:33:00,25,6,,,,
EDF19,9:34:40,09:35:00,24,7,,,,
EDF19,9:36:40,09:37:00,14,8,,,,
EDF19,9:38:40,09:39:00,13,9,,,,
EDF19,9:39:40,09:40:00,12,10,,,,
EDF19,9:41:40,09:42:00,11,11,,,,
EDF19,9:42:40,09:43:00,10,12,,,,
EDF19,9:44:40,09:45:00,9,13,,,,
EDF19,9:46:40,09:47:00,8,14,,,,
EDF19,9:47:40,09:48:00,7,15,,,,
EDF19,9:49:40,09:50:00,6,16,,,,
EDF21,9:37:40,09:38:00,70,1,,,,
EDF21,9:38:40,09:39:00,69,2,,,,
EDF21,9:40:40,09:41:00,28,3,,,,
EDF21,9:42:40,09:43:00,27,4,,,,
EDF21,9:44:40,09:45:00,26,5,,,,
EDF21,9:47:40,09:48:00,25,6,,,,
EDF21,9:49:40,09:50:00,24,7,,,,
EDF21,9:51:40,09:52:00,14,8,,,,
EDF21,9:53:40,09:54:00,13,9,,,,
EDF21,9:54:40,09:55:00,12,10,,,,
EDF21,9:56:40,09:57:00,11,11,,,,
EDF21,9:57:40,09:58:00,10,12,,,,
EDF21,9:59:40,10:00:00,9,13,,,,
EDF21,10:01:40,10:02:00,8,14,,,,
EDF21,10:02:40,10:03:00,7,15,,,,
EDF21,10:04:40,10:05:00,6,16,,,,
EDF23,9:52:40,09:53:00,70,1,,,,
EDF23,9:53:40,09:54:00,69,2,,,,
EDF23,9:55:40,09:56:00,28,3,,,,
EDF23,9:57:40,09:58:00,27,4,,,,
EDF23,9:59:40,10:00:00,26,5,,,,
EDF23,10:02:40,10:03:00,25,6,,,,
EDF23,10:04:40,10:05:00,24,7,,,,
EDF23,10:06:40,10:07:00,14,8,,,,
EDF23,10:08:40,10:09:00,13,9,,,,
EDF23,10:09:40,10:10:00,12,10,,,,
EDF23,10:11:40,10:12:00,11,11,,,,
EDF23,10:12:40,10:13:00,10,12,,,,
EDF23,10:14:40,10:15:00,9,13,,,,
EDF23,10:16:40,10:17:00,8,14,,,,
EDF23,10:17:40,10:18:00,7,15,,,,
EDF23,10:19:40,10:20:00,6,16,,,,
EDF25,10:07:40,10:08:00,70,1,,,,
EDF25,10:08:40,10:09:00,69,2,,,,
EDF25,10:10:40,10:11:00,28,3,,,,
EDF25,10:12:40,10:13:00,27,4,,,,
EDF25,10:14:40,10:15:00,26,5,,,,
EDF25,10:17:40,10:18:00,25,6,,,,
EDF25,10:19:40,10:20:00,24,7,,,,
EDF25,10:21:40,10:22:00,14,8,,,,
EDF25,10:23:40,10:24:00,13,9,,,,
EDF25,10:24:40,10:25:00,12,10,,,,
EDF25,10:26:40,10:27:00,11,11,,,,
EDF25,10:27:40,10:28:00,10,12,,,,
EDF25,10:29:40,10:30:00,9,13,,,,
EDF25,10:31:40,10:32:00,8,14,,,,
EDF25,10:32:40,10:33:00,7,15,,,,
EDF25,10:34:40,10:35:00,6,16,,,,
EDF27,10:22:40,10:23:00,70,1,,,,
EDF27,10:23:40,10:24:00,69,2,,,,
EDF27,10:25:40,10:26:00,28,3,,,,
EDF27,10:27:40,10:28:00,27,4,,,,
EDF27,10:29:40,10:30:00,26,5,,,,
EDF27,10:32:40,10:33:00,25,6,,,,
EDF27,10:34:40,10:35:00,24,7,,,,
EDF27,10:36:40,10:37:00,14,8,,,,
EDF27,10:38:40,10:39:00,13,9,,,,
EDF27,10:39:40,10:40:00,12,10,,,,
EDF27,10:41:40,10:42:00,11,11,,,,
EDF27,10:42:40,10:43:00,10,12,,,,
EDF27,10:44:40,10:45:00,9,13,,,,
EDF27,10:46:40,10:47:00,8,14,,,,
EDF27,10:47:40,10:48:00,7,15,,,,
EDF27,10:49:40,10:50:00,6,16,,,,
EDF29,10:37:40,10:38:00,70,1,,,,
EDF29,10:38:40,10:39:00,69,2,,,,
EDF29,10:40:40,10:41:00,28,3,,,,
EDF29,10:42:40,10:43:00,27,4,,,,
EDF29,10:44:40,10:45:00,26,5,,,,
EDF29,10:47:40,10:48:00,25,6,,,,
EDF29,10:49:40,10:50:00,24,7,,,,
EDF29,10:51:40,10:52:00,14,8,,,,
EDF29,10:53:40,10:54:00,13,9,,,,
EDF29,10:54:40,10:55:00,12,10,,,,
EDF29,10:56:40,10:57:00,11,11,,,,
EDF29,10:57:40,10:58:00,10,12,,,,
EDF29,10:59:40,11:00:00,9,13,,,,
EDF29,11:01:40,11:02:00,8,14,,,,
EDF29,11:02:40,11:03:00,7,15,,,,
EDF29,11:04:40,11:05:00,6,16,,,,
EDF31,10:52:40,10:53:00,70,1,,,,
EDF31,10:53:40,10:54:00,69,2,,,,
EDF31,10:55:40,10:56:00,28,3,,,,
EDF31,10:57:40,10:58:00,27,4,,,,
EDF31,10:59:40,11:00:00,26,5,,,,
EDF31,11:02:40,11:03:00,25,6,,,,
EDF31,11:04:40,11:05:00,24,7,,,,
EDF31,11:06:40,11:07:00,14,8,,,,
EDF31,11:08:40,11:09:00,13,9,,,,
EDF31,11:09:40,11:10:00,12,10,,,,
EDF31,11:11:40,11:12:00,11,11,,,,
EDF31,11:12:40,11:13:00,10,12,,,,
EDF31,11:14:40,11:15:00,9,13,,,,
EDF31,11:16:40,11:17:00,8,14,,,,
EDF31,11:17:40,11:18:00,7,15,,,,
EDF31,11:19:40,11:20:00,6,16,,,,
EDF33,11:07:40,11:08:00,70,1,,,,
EDF33,11:08:40,11:09:00,69,2,,,,
EDF33,11:10:40,11:11:00,28,3,,,,
EDF33,11:12:40,11:13:00,27,4,,,,
EDF33,11:14:40,11:15:00,26,5,,,,
EDF33,11:17:40,11:18:00,25,6,,,,
EDF33,11:19:40,11:20:00,24,7,,,,
EDF33,11:21:40,11:22:00,14,8,,,,
EDF33,11:23:40,11:24:00,13,9,,,,
EDF33,11:24:40,11:25:00,12,10,,,,
EDF33,11:26:40,11:27:00,11,11,,,,
EDF33,11:27:40,11:28:00,10,12,,,,
EDF33,11:29:40,11:30:00,9,13,,,,
EDF33,11:31:40,11:32:00,8,14,,,,
EDF33,11:32:40,11:33:00,7,15,,,,
EDF33,11:34:40,11:35:00,6,16,,,,
EDF35,11:22:40,11:23:00,70,1,,,,
EDF35,11:23:40,11:24:00,69,2,,,,
EDF35,11:25:40,11:26:00,28,3,,,,
EDF35,11:27:40,11:28:00,27,4,,,,
EDF35,11:29:40,11:30:00,26,5,,,,
EDF35,11:32:40,11:33:00,25,6,,,,
EDF35,11:34:40,11:35:00,24,7,,,,
EDF35,11:36:40,11:37:00,14,8,,,,
EDF35,11:38:40,11:39:00,13,9,,,,
EDF35,11:39:40,11:40:00,12,10,,,,
EDF35,11:41:40,11:42:00,11,11,,,,
EDF35,11:42:40,11:43:00,10,12,,,,
EDF35,11:44:40,11:45:00,9,13,,,,
EDF35,11:46:40,11:47:00,8,14,,,,
EDF35,11:47:40,11:48:00,7,15,,,,
EDF35,11:49:40,11:50:00,6,16,,,,
EDF37,11:37:40,11:38:00,70,1,,,,
EDF37,11:38:40,11:39:00,69,2,,,,
EDF37,11:40:40,11:41:00,28,3,,,,
EDF37,11:42:40,11:43:00,27,4,,,,
EDF37,11:44:40,11:45:00,26,5,,,,
EDF37,11:47:40,11:48:00,25,6,,,,
EDF37,11:49:40,11:50:00,24,7,,,,
EDF37,11:51:40,11:52:00,14,8,,,,
EDF37,11:53:40,11:54:00,13,9,,,,
EDF37,11:54:40,11:55:00,12,10,,,,
EDF37,11:56:40,11:57:00,11,11,,,,
EDF37,11:57:40,11:58:00,10,12,,,,
EDF37,11:59:40,12:00:00,9,13,,,,
EDF37,12:01:40,12:02:00,8,14,,,,
EDF37,12:02:40,12:03:00,7,15,,,,
EDF37,12:04:40,12:05:00,6,16,,,,
EDF39,11:52:40,11:53:00,70,1,,,,
EDF39,11:53:40,11:54:00,69,2,,,,
EDF39,11:55:40,11:56:00,28,3,,,,
EDF39,11:57:40,11:58:00,27,4,,,,
EDF39,11:59:40,12:00:00,26,5,,,,
EDF39,12:02:40,12:03:00,25,6,,,,
EDF39,12:04:40,12:05:00,24,7,,,,
EDF39,12:06:40,12:07:00,14,8,,,,
EDF39,12:08:40,12:09:00,13,9,,,,
EDF39,12:09:40,12:10:00,12,10,,,,
EDF39,12:11:40,12:12:00,11,11,,,,
EDF39,12:12:40,12:13:00,10,12,,,,
EDF39,12:14:40,12:15:00,9,13,,,,
EDF39,12:16:40,12:17:00,8,14,,,,
EDF39,12:17:40,12:18:00,7,15,,,,
EDF39,12:19:40,12:20:00,6,16,,,,
EDF41,12:07:40,12:08:00,70,1,,,,
EDF41,12:08:40,12:09:00,69,2,,,,
EDF41,12:10:40,12:11:00,28,3,,,,
EDF41,12:12:40,12:13:00,27,4,,,,
EDF41,12:14:40,12:15:00,26,5,,,,
EDF41,12:17:40,12:18:00,25,6,,,,
EDF41,12:19:40,12:20:00,24,7,,,,
EDF41,12:21:40,12:22:00,14,8,,,,
EDF41,12:23:40,12:24:00,13,9,,,,
EDF41,12:24:40,12:25:00,12,10,,,,
EDF41,12:26:40,12:27:00,11,11,,,,
EDF41,12:27:40,12:28:00,10,12,,,,
EDF41,12:29:40,12:30:00,9,13,,,,
EDF41,12:31:40,12:32:00,8,14,,,,
EDF41,12:32:40,12:33:00,7,15,,,,
EDF41,12:34:40,12:35:00,6,16,,,,
EDF43,12:22:40,12:23:00,70,1,,,,
EDF43,12:23:40,12:24:00,69,2,,,,
EDF43,12:25:40,12:26:00,28,3,,,,
EDF43,12:27:40,12:28:00,27,4,,,,
EDF43,12:29:40,12:30:00,26,5,,,,
EDF43,12:32:40,12:33:00,25,6,,,,
EDF43,12:34:40,12:35:00,24,7,,,,
EDF43,12:36:40,12:37:00,14,8,,,,
EDF43,12:38:40,12:39:00,13,9,,,,
EDF43,12:39:40,12:40:00,12,10,,,,
EDF43,12:41:40,12:42:00,11,11,,,,
EDF43,12:42:40,12:43:00,10,12,,,,
EDF43,12:44:40,12:45:00,9,13,,,,
EDF43,12:46:40,12:47:00,8,14,,,,
