shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
906_1_1_shp,41.14214000,-8.61437000,436
906_1_1_shp,41.14265000,-8.61419000,437
906_1_1_shp,41.14282000,-8.61409000,438
906_1_1_shp,41.14293000,-8.61397000,439
906_1_1_shp,41.14425000,-8.61214000,440
906_1_1_shp,41.14456000,-8.61168000,441
906_1_1_shp,41.14501000,-8.61114000,442
906_1_1_shp,41.14508000,-8.61104000,443
906_1_1_shp,41.14510000,-8.61099000,444
906_1_1_shp,41.14511000,-8.61094000,445
906_1_1_shp,41.14511000,-8.61088000,446
906_1_1_shp,41.14521000,-8.61088000,447
906_1_1_shp,41.14575000,-8.61081000,448
906_1_1_shp,41.14585000,-8.61080000,449
906_1_1_shp,41.14609000,-8.61081000,450
906_1_1_shp,41.14611000,-8.61062000,451
906_1_1_shp,41.14613000,-8.61053000,452
906_1_1_shp,41.14629000,-8.61027000,453
906_1_1_shp,41.14668000,-8.60965000,454
906_1_1_shp,41.14677000,-8.60945000,455
906_1_1_shp,41.14681000,-8.60906000,456
906_1_1_shp,41.14683000,-8.60902000,457
906_1_1_shp,41.14738000,-8.60868000,458
906_1_1_shp,41.14821000,-8.60818000,459
906_1_1_shp,41.14870000,-8.60788000,460
906_1_1_shp,41.15011000,-8.60719000,461
906_1_1_shp,41.15018000,-8.60751000,462
906_1_1_shp,41.15052000,-8.60888000,463
906_1_1_shp,41.15068000,-8.60964000,464
906_1_1_shp,41.15073000,-8.60975000,465
906_1_1_shp,41.15078000,-8.60987000,466
906_1_1_shp,41.15089000,-8.61000000,467
906_1_1_shp,41.15130000,-8.60961000,468
400_0_1_shp,41.14769040,-8.61132860,1
400_0_1_shp,41.14769000,-8.61131000,2
400_0_1_shp,41.14691000,-8.61146000,3
400_0_1_shp,41.14606000,-8.61160000,4
400_0_1_shp,41.14609000,-8.61081000,5
400_0_1_shp,41.14578000,-8.61080000,6
400_0_1_shp,41.14530000,-8.61087000,7
400_0_1_shp,41.14511000,-8.61088000,8
400_0_1_shp,41.14476000,-8.61080000,9
400_0_1_shp,41.14401000,-8.61053000,10
400_0_1_shp,41.14342000,-8.61037000,11
400_0_1_shp,41.14326000,-8.61031000,12
400_0_1_shp,41.14327000,-8.61007000,13
400_0_1_shp,41.14326000,-8.60917000,14
400_0_1_shp,41.14324000,-8.60877000,15
400_0_1_shp,41.14318000,-8.60855000,16
400_0_1_shp,41.14310000,-8.60836000,17
400_0_1_shp,41.14285000,-8.60793000,18
400_0_1_shp,41.14245000,-8.60726000,19
400_0_1_shp,41.14238000,-8.60706000,20
400_0_1_shp,41.14233000,-8.60686000,21
400_0_1_shp,41.14232000,-8.60657000,22
400_0_1_shp,41.14233000,-8.60640000,23
400_0_1_shp,41.14239000,-8.60613000,24
400_0_1_shp,41.14247000,-8.60592000,25
400_0_1_shp,41.14255000,-8.60578000,26
400_0_1_shp,41.14268000,-8.60562000,27
400_0_1_shp,41.14284000,-8.60550000,28
400_0_1_shp,41.14312000,-8.60533000,29
400_0_1_shp,41.14314000,-8.60529000,30
400_0_1_shp,41.14330000,-8.60521000,31
400_0_1_shp,41.14364000,-8.60505000,32
400_0_1_shp,41.14372000,-8.60506000,33
400_0_1_shp,41.14469000,-8.60465000,34
400_0_1_shp,41.14509000,-8.60447000,35
400_0_1_shp,41.14532000,-8.60433000,36
400_0_1_shp,41.14538000,-8.60420000,37
400_0_1_shp,41.14542000,-8.60402000,38
400_0_1_shp,41.14555000,-8.60314000,39
400_0_1_shp,41.14564000,-8.60211000,40
400_0_1_shp,41.14563000,-8.60204000,41
400_0_1_shp,41.14565000,-8.60187000,42
400_0_1_shp,41.14570000,-8.60141000,43
400_0_1_shp,41.14572000,-8.60132000,44
400_0_1_shp,41.14574000,-8.60129000,45
400_0_1_shp,41.14583000,-8.60034000,46
400_0_1_shp,41.14594000,-8.59826000,47
400_0_1_shp,41.14605000,-8.59619000,48
400_0_1_shp,41.14607000,-8.59565000,49
400_0_1_shp,41.14603000,-8.59536000,50
400_0_1_shp,41.14607000,-8.59514000,51
400_0_1_shp,41.14631000,-8.59384000,52
400_0_1_shp,41.14650000,-8.59274000,53
400_0_1_shp,41.14683000,-8.59090000,54
400_0_1_shp,41.14717000,-8.58903000,55
400_0_1_shp,41.14729000,-8.58747000,56
400_0_1_shp,41.14730000,-8.58740000,57
400_0_1_shp,41.14734000,-8.58729000,58
400_0_1_shp,41.14729000,-8.58711000,59
400_0_1_shp,41.14710000,-8.58637000,60
400_0_1_shp,41.14671000,-8.58513000,61
400_0_1_shp,41.14650000,-8.58445000,62
400_0_1_shp,41.14611000,-8.58404000,63
400_0_1_shp,41.14550000,-8.58336000,64
400_0_1_shp,41.14507000,-8.58286000,65
400_0_1_shp,41.14484000,-8.58199000,66
400_0_1_shp,41.14482000,-8.58191000,67
400_0_1_shp,41.14483000,-8.58185000,68
400_0_1_shp,41.14497000,-8.58126000,69
400_0_1_shp,41.14508000,-8.58083000,70
400_0_1_shp,41.14530000,-8.57997000,71
400_0_1_shp,41.14538000,-8.57981000,72
400_0_1_shp,41.14549000,-8.57969000,73
400_0_1_shp,41.14578000,-8.57956000,74
400_0_1_shp,41.14585000,-8.57940000,75
400_0_1_shp,41.14589000,-8.57924000,76
400_0_1_shp,41.14587000,-8.57915000,77
400_0_1_shp,41.14587000,-8.57906000,78
400_0_1_shp,41.14590000,-8.57897000,79
400_0_1_shp,41.14596000,-8.57890000,80
400_0_1_shp,41.14604000,-8.57885000,81
400_0_1_shp,41.14608000,-8.57885000,82
400_0_1_shp,41.14610000,-8.57885000,83
400_0_1_shp,41.14630000,-8.57871000,84
400_0_1_shp,41.14634000,-8.57855000,85
400_0_1_shp,41.14633000,-8.57844000,86
400_0_1_shp,41.14620000,-8.57792000,87
400_0_1_shp,41.14618000,-8.57787000,88
400_0_1_shp,41.14611000,-8.57775000,89
400_0_1_shp,41.14590000,-8.57752000,90
400_0_1_shp,41.14587000,-8.57750000,91
400_0_1_shp,41.14566000,-8.57741000,92
400_0_1_shp,41.14519000,-8.57729000,93
400_0_1_shp,41.14514000,-8.57726000,94
400_0_1_shp,41.14495000,-8.57705000,95
400_0_1_shp,41.14533000,-8.57673000,96
400_0_1_shp,41.14556000,-8.57660000,97
400_0_1_shp,41.14572000,-8.57648000,98
400_0_1_shp,41.14590000,-8.57628000,99
400_0_1_shp,41.14631000,-8.57577000,100
400_0_1_shp,41.14657000,-8.57556000,101
400_0_1_shp,41.14668000,-8.57542000,102
400_0_1_shp,41.14675000,-8.57529000,103
400_0_1_shp,41.14681000,-8.57511000,104
400_0_1_shp,41.14687000,-8.57467000,105
400_0_1_shp,41.14690000,-8.57408000,106
400_0_1_shp,41.14689000,-8.57397000,107
400_0_1_shp,41.14682000,-8.57363000,108
400_0_1_shp,41.14701000,-8.57337000,109
400_0_1_shp,41.14716000,-8.57343000,110
400_0_1_shp,41.14728000,-8.57348000,111
400_0_1_shp,41.14754000,-8.57346000,112
400_0_1_shp,41.14789000,-8.57327000,113
400_0_1_shp,41.14838000,-8.57297000,114
400_0_1_shp,41.14863000,-8.57281000,115
400_0_1_shp,41.14880000,-8.57265000,116
400_0_1_shp,41.14890000,-8.57244000,117
400_0_1_shp,41.14906000,-8.57186000,118
400_0_1_shp,41.14910000,-8.57178000,119
400_0_1_shp,41.14945000,-8.57135000,120
400_0_1_shp,41.14983000,-8.57089000,121
400_0_1_shp,41.15012000,-8.57048000,122
400_0_1_shp,41.15092000,-8.56951000,123
400_0_1_shp,41.15127000,-8.56919000,124
400_0_1_shp,41.15137000,-8.56909000,125
400_0_1_shp,41.15137000,-8.56907000,126
400_0_1_shp,41.15138000,-8.56903000,127
400_0_1_shp,41.15159000,-8.56857000,128
400_0_1_shp,41.15160000,-8.56856000,129
400_0_1_shp,41.15162000,-8.56842000,130
400_0_1_shp,41.15158000,-8.56816000,131
400_0_1_shp,41.15153000,-8.56780000,132
400_0_1_shp,41.15150000,-8.56751000,133
400_0_1_shp,41.15152000,-8.56693000,134
400_0_1_shp,41.15261440,-8.56730282,135
400_0_1_shp,41.15267100,-8.56679856,136
400_0_1_shp,41.15329700,-8.56693267,137
400_0_1_shp,41.15335760,-8.56705069,138
400_0_1_shp,41.15328890,-8.56763005,139
400_0_1_shp,41.15332130,-8.56775343,140
400_0_1_shp,41.15359190,-8.56782853,141
400_0_1_shp,41.15356760,-8.56802701,142
400_0_1_shp,41.15357000,-8.56801000,143
400_0_1_shp,41.15420000,-8.56817000,144
400_0_1_shp,41.15439000,-8.56818000,145
400_0_1_shp,41.15452000,-8.56813000,146
400_0_1_shp,41.15477000,-8.56794000,147
400_0_1_shp,41.15487000,-8.56785000,148
400_0_1_shp,41.15489000,-8.56790000,149
400_0_1_shp,41.15493000,-8.56798000,150
400_0_1_shp,41.15498000,-8.56807000,151
400_0_1_shp,41.15500000,-8.56810000,152
400_0_1_shp,41.15554000,-8.56885000,153
400_0_1_shp,41.15560000,-8.56880000,154
400_0_1_shp,41.15566000,-8.56879000,155
400_0_1_shp,41.15573000,-8.56881000,156
400_0_1_shp,41.15579000,-8.56886000,157
400_0_1_shp,41.15583000,-8.56893000,158
400_0_1_shp,41.15585000,-8.56910000,159
400_0_1_shp,41.15582000,-8.56918000,160
400_0_1_shp,41.15581000,-8.56921000,161
400_0_1_shp,41.15590000,-8.56936000,162
400_0_1_shp,41.15601000,-8.56963000,163
400_0_1_shp,41.15605000,-8.56993000,164
400_0_1_shp,41.15611000,-8.57071000,165
400_0_1_shp,41.15615000,-8.57126000,166
400_0_1_shp,41.15620000,-8.57150000,167
400_0_1_shp,41.15629000,-8.57174000,168
400_0_1_shp,41.15638000,-8.57187000,169
400_0_1_shp,41.15646000,-8.57194000,170
400_0_1_shp,41.15667000,-8.57205000,171
400_0_1_shp,41.15765000,-8.57202000,172
400_0_1_shp,41.15837000,-8.57196000,173
400_0_1_shp,41.15855000,-8.57191000,174
400_0_1_shp,41.15871000,-8.57182000,175
400_0_1_shp,41.15878000,-8.57179000,176
400_0_1_shp,41.15887000,-8.57176000,177
400_0_1_shp,41.15895000,-8.57174000,178
400_0_1_shp,41.15907000,-8.57172000,179
400_0_1_shp,41.15908000,-8.57172000,180
400_0_1_shp,41.15911000,-8.57165000,181
400_0_1_shp,41.15919000,-8.57154000,182
400_0_1_shp,41.15929000,-8.57143000,183
400_0_1_shp,41.15979000,-8.57105000,184
400_0_1_shp,41.16015000,-8.57071000,185
400_0_1_shp,41.16059000,-8.57019000,186
400_0_1_shp,41.16072000,-8.57002000,187
400_0_1_shp,41.16108000,-8.56968000,188
400_0_1_shp,41.16121000,-8.56956000,189
400_0_1_shp,41.16153000,-8.56937000,190
400_0_1_shp,41.16176000,-8.56926000,191
400_0_1_shp,41.16209000,-8.56920000,192
400_0_1_shp,41.16239000,-8.56972000,193
400_0_1_shp,41.16269000,-8.57027000,194
400_0_1_shp,41.16280000,-8.57053000,195
400_0_1_shp,41.16299000,-8.57043000,196
400_0_1_shp,41.16319000,-8.57035000,197
400_0_1_shp,41.16336000,-8.57031000,198
400_0_1_shp,41.16359000,-8.57030000,199
400_0_1_shp,41.16379000,-8.57031000,200
400_0_1_shp,41.16398000,-8.57036000,201
400_0_1_shp,41.16422000,-8.57045000,202
400_0_1_shp,41.16461000,-8.57071000,203
400_0_1_shp,41.16471000,-8.57080000,204
400_0_1_shp,41.16478000,-8.57091000,205
400_0_1_shp,41.16485000,-8.57108000,206
400_0_1_shp,41.16491000,-8.57125000,207
400_0_1_shp,41.16503000,-8.57120000,208
400_0_1_shp,41.16545000,-8.57103000,209
400_0_1_shp,41.16600000,-8.57078000,210
400_0_1_shp,41.16598000,-8.57053000,211
400_0_1_shp,41.16611000,-8.56983000,212
400_0_1_shp,41.16631000,-8.56890000,213
400_0_1_shp,41.16635000,-8.56817000,214
400_0_1_shp,41.16634000,-8.56783000,215
400_0_1_shp,41.16635000,-8.56726000,216
400_0_1_shp,41.16638000,-8.56683000,217
400_0_1_shp,41.16648000,-8.56649000,218
400_0_1_shp,41.16660000,-8.56606000,219
400_0_1_shp,41.16713000,-8.56450000,220
400_0_1_shp,41.16740000,-8.56466000,221
400_0_1_shp,41.16873000,-8.56540000,222
400_0_1_shp,41.16932000,-8.56570000,223
400_0_1_shp,41.17046000,-8.56634000,224
400_0_1_shp,41.17075000,-8.56652000,225
400_0_1_shp,41.17161000,-8.56692000,226
400_0_1_shp,41.17175000,-8.56696000,227
400_0_1_shp,41.17182000,-8.56697000,228
400_0_1_shp,41.17195000,-8.56698000,229
400_0_1_shp,41.17227000,-8.56709000,230
400_0_1_shp,41.17321000,-8.56752000,231
400_0_1_shp,41.17332000,-8.56760000,232
400_0_1_shp,41.17343000,-8.56765000,233
400_0_1_shp,41.17351000,-8.56761000,234
400_0_1_shp,41.17359000,-8.56760000,235
400_0_1_shp,41.17368000,-8.56763000,236
400_0_1_shp,41.17377000,-8.56771000,237
400_0_1_shp,41.17393000,-8.56772000,238
400_0_1_shp,41.17401000,-8.56769000,239
400_0_1_shp,41.17421000,-8.56759000,240
400_0_1_shp,41.17427000,-8.56754000,241
400_0_1_shp,41.17445000,-8.56736000,242
400_0_1_shp,41.17490000,-8.56685000,243
400_0_1_shp,41.17505000,-8.56653000,244
400_0_1_shp,41.17513000,-8.56638000,245
400_0_1_shp,41.17530000,-8.56621000,246
400_0_1_shp,41.17561000,-8.56587000,247
400_0_1_shp,41.17573000,-8.56575000,248
400_1_1_shp,41.17573870,-8.56575250,1
400_1_1_shp,41.17574000,-8.56575000,2
400_1_1_shp,41.17614000,-8.56533000,3
400_1_1_shp,41.17636000,-8.56485000,4
400_1_1_shp,41.17647000,-8.56458000,5
400_1_1_shp,41.17646000,-8.56455000,6
400_1_1_shp,41.17644000,-8.56452000,7
400_1_1_shp,41.17643000,-8.56445000,8
400_1_1_shp,41.17644000,-8.56438000,9
400_1_1_shp,41.17648000,-8.56426000,10
400_1_1_shp,41.17653000,-8.56423000,11
400_1_1_shp,41.17659000,-8.56420000,12
400_1_1_shp,41.17669000,-8.56423000,13
400_1_1_shp,41.17676000,-8.56434000,14
400_1_1_shp,41.17677000,-8.56448000,15
400_1_1_shp,41.17675000,-8.56455000,16
400_1_1_shp,41.17671000,-8.56461000,17
400_1_1_shp,41.17661000,-8.56466000,18
400_1_1_shp,41.17656000,-8.56465000,19
400_1_1_shp,41.17651000,-8.56470000,20
400_1_1_shp,41.17647000,-8.56476000,21
400_1_1_shp,41.17642000,-8.56492000,22
400_1_1_shp,41.17641000,-8.56530000,23
400_1_1_shp,41.17639000,-8.56546000,24
400_1_1_shp,41.17634000,-8.56558000,25
400_1_1_shp,41.17626000,-8.56570000,26
400_1_1_shp,41.17565000,-8.56639000,27
400_1_1_shp,41.17517000,-8.56691000,28
400_1_1_shp,41.17511000,-8.56695000,29
400_1_1_shp,41.17500000,-8.56699000,30
400_1_1_shp,41.17492000,-8.56705000,31
400_1_1_shp,41.17484000,-8.56711000,32
400_1_1_shp,41.17479000,-8.56712000,33
400_1_1_shp,41.17420000,-8.56778000,34
400_1_1_shp,41.17405000,-8.56789000,35
400_1_1_shp,41.17397000,-8.56793000,36
400_1_1_shp,41.17375000,-8.56800000,37
400_1_1_shp,41.17365000,-8.56807000,38
400_1_1_shp,41.17354000,-8.56807000,39
400_1_1_shp,41.17345000,-8.56801000,40
400_1_1_shp,41.17338000,-8.56791000,41
400_1_1_shp,41.17337000,-8.56785000,42
400_1_1_shp,41.17337000,-8.56782000,43
400_1_1_shp,41.17326000,-8.56773000,44
400_1_1_shp,41.17233000,-8.56731000,45
400_1_1_shp,41.17201000,-8.56717000,46
400_1_1_shp,41.17184000,-8.56713000,47
400_1_1_shp,41.17167000,-8.56715000,48
400_1_1_shp,41.17155000,-8.56721000,49
400_1_1_shp,41.17148000,-8.56726000,50
400_1_1_shp,41.17135000,-8.56739000,51
400_1_1_shp,41.17117000,-8.56774000,52
400_1_1_shp,41.17046000,-8.56954000,53
400_1_1_shp,41.17018000,-8.56939000,54
400_1_1_shp,41.16984000,-8.56916000,55
400_1_1_shp,41.16964000,-8.56894000,56
400_1_1_shp,41.16950000,-8.56869000,57
400_1_1_shp,41.16926000,-8.56826000,58
400_1_1_shp,41.16898000,-8.56770000,59
400_1_1_shp,41.16886000,-8.56740000,60
400_1_1_shp,41.16882000,-8.56726000,61
400_1_1_shp,41.16877000,-8.56689000,62
400_1_1_shp,41.16877000,-8.56649000,63
400_1_1_shp,41.16879000,-8.56634000,64
400_1_1_shp,41.16881000,-8.56624000,65
400_1_1_shp,41.16899000,-8.56553000,66
400_1_1_shp,41.16891000,-8.56549000,67
400_1_1_shp,41.16877000,-8.56542000,68
400_1_1_shp,41.16873000,-8.56540000,69
400_1_1_shp,41.16824000,-8.56513000,70
400_1_1_shp,41.16713000,-8.56450000,71
400_1_1_shp,41.16659000,-8.56608000,72
400_1_1_shp,41.16646000,-8.56654000,73
400_1_1_shp,41.16641000,-8.56670000,74
400_1_1_shp,41.16636000,-8.56697000,75
400_1_1_shp,41.16634000,-8.56783000,76
400_1_1_shp,41.16635000,-8.56817000,77
400_1_1_shp,41.16633000,-8.56877000,78
400_1_1_shp,41.16630000,-8.56900000,79
400_1_1_shp,41.16598000,-8.57049000,80
400_1_1_shp,41.16599000,-8.57070000,81
400_1_1_shp,41.16600000,-8.57078000,82
400_1_1_shp,41.16582000,-8.57087000,83
400_1_1_shp,41.16491000,-8.57125000,84
400_1_1_shp,41.16481000,-8.57096000,85
400_1_1_shp,41.16474000,-8.57084000,86
400_1_1_shp,41.16468000,-8.57076000,87
400_1_1_shp,41.16446000,-8.57059000,88
400_1_1_shp,41.16422000,-8.57045000,89
400_1_1_shp,41.16398000,-8.57036000,90
400_1_1_shp,41.16359000,-8.57030000,91
400_1_1_shp,41.16336000,-8.57031000,92
400_1_1_shp,41.16319000,-8.57035000,93
400_1_1_shp,41.16280000,-8.57053000,94
400_1_1_shp,41.16269000,-8.57027000,95
400_1_1_shp,41.16245000,-8.56983000,96
400_1_1_shp,41.16209000,-8.56920000,97
400_1_1_shp,41.16176000,-8.56926000,98
400_1_1_shp,41.16153000,-8.56937000,99
400_1_1_shp,41.16121000,-8.56956000,100
400_1_1_shp,41.16108000,-8.56968000,101
400_1_1_shp,41.16072000,-8.57002000,102
400_1_1_shp,41.16059000,-8.57019000,103
400_1_1_shp,41.16015000,-8.57071000,104
400_1_1_shp,41.15975000,-8.57108000,105
400_1_1_shp,41.15947000,-8.57130000,106
400_1_1_shp,41.15946000,-8.57133000,107
400_1_1_shp,41.15945000,-8.57135000,108
400_1_1_shp,41.15944000,-8.57140000,109
400_1_1_shp,41.15942000,-8.57150000,110
400_1_1_shp,41.15941000,-8.57156000,111
400_1_1_shp,41.15947000,-8.57172000,112
400_1_1_shp,41.15946000,-8.57190000,113
400_1_1_shp,41.15942000,-8.57197000,114
400_1_1_shp,41.15937000,-8.57202000,115
400_1_1_shp,41.15930000,-8.57205000,116
400_1_1_shp,41.15923000,-8.57204000,117
400_1_1_shp,41.15916000,-8.57201000,118
400_1_1_shp,41.15912000,-8.57194000,119
400_1_1_shp,41.15910000,-8.57190000,120
400_1_1_shp,41.15887000,-8.57192000,121
400_1_1_shp,41.15855000,-8.57204000,122
400_1_1_shp,41.15816000,-8.57215000,123
400_1_1_shp,41.15787000,-8.57218000,124
400_1_1_shp,41.15715000,-8.57218000,125
400_1_1_shp,41.15675000,-8.57220000,126
400_1_1_shp,41.15651000,-8.57211000,127
400_1_1_shp,41.15636000,-8.57201000,128
400_1_1_shp,41.15622000,-8.57183000,129
400_1_1_shp,41.15614000,-8.57171000,130
400_1_1_shp,41.15610000,-8.57160000,131
400_1_1_shp,41.15603000,-8.57131000,132
400_1_1_shp,41.15592000,-8.56999000,133
400_1_1_shp,41.15589000,-8.56987000,134
400_1_1_shp,41.15581000,-8.56956000,135
400_1_1_shp,41.15571000,-8.56930000,136
400_1_1_shp,41.15567000,-8.56930000,137
400_1_1_shp,41.15561000,-8.56930000,138
400_1_1_shp,41.15555000,-8.56926000,139
400_1_1_shp,41.15550000,-8.56920000,140
400_1_1_shp,41.15546000,-8.56903000,141
400_1_1_shp,41.15547000,-8.56897000,142
400_1_1_shp,41.15496000,-8.56829000,143
400_1_1_shp,41.15484000,-8.56809000,144
400_1_1_shp,41.15477000,-8.56794000,145
400_1_1_shp,41.15452000,-8.56813000,146
400_1_1_shp,41.15439000,-8.56818000,147
400_1_1_shp,41.15420000,-8.56817000,148
400_1_1_shp,41.15357000,-8.56801000,149
400_1_1_shp,41.15359000,-8.56782000,150
400_1_1_shp,41.15337000,-8.56778000,151
400_1_1_shp,41.15332000,-8.56775000,152
400_1_1_shp,41.15330000,-8.56771000,153
400_1_1_shp,41.15329000,-8.56764000,154
400_1_1_shp,41.15333000,-8.56725000,155
400_1_1_shp,41.15336000,-8.56705000,156
400_1_1_shp,41.15334000,-8.56699000,157
400_1_1_shp,41.15331000,-8.56695000,158
400_1_1_shp,41.15324000,-8.56692000,159
400_1_1_shp,41.15267000,-8.56680000,160
400_1_1_shp,41.15262000,-8.56731000,161
400_1_1_shp,41.15242000,-8.56725000,162
400_1_1_shp,41.15151980,-8.56694340,163
400_1_1_shp,41.15152000,-8.56693000,164
400_1_1_shp,41.15150000,-8.56751000,165
400_1_1_shp,41.15155000,-8.56798000,166
400_1_1_shp,41.15162000,-8.56842000,167
400_1_1_shp,41.15161000,-8.56857000,168
400_1_1_shp,41.15163000,-8.56859000,169
400_1_1_shp,41.15174000,-8.56963000,170
400_1_1_shp,41.15190000,-8.57118000,171
400_1_1_shp,41.15184000,-8.57171000,172
400_1_1_shp,41.15182000,-8.57185000,173
400_1_1_shp,41.15184000,-8.57210000,174
400_1_1_shp,41.15188000,-8.57235000,175
400_1_1_shp,41.15188000,-8.57273000,176
400_1_1_shp,41.15188000,-8.57373000,177
400_1_1_shp,41.15184000,-8.57379000,178
400_1_1_shp,41.15173000,-8.57401000,179
400_1_1_shp,41.15179000,-8.57408000,180
400_1_1_shp,41.15202000,-8.57421000,181
400_1_1_shp,41.15213000,-8.57433000,182
400_1_1_shp,41.15190000,-8.57475000,183
400_1_1_shp,41.15184000,-8.57480000,184
400_1_1_shp,41.15170000,-8.57488000,185
400_1_1_shp,41.15125000,-8.57505000,186
400_1_1_shp,41.15104000,-8.57512000,187
400_1_1_shp,41.15093000,-8.57519000,188
400_1_1_shp,41.15077000,-8.57534000,189
400_1_1_shp,41.15068000,-8.57555000,190
400_1_1_shp,41.15065000,-8.57571000,191
400_1_1_shp,41.15065000,-8.57593000,192
400_1_1_shp,41.15066000,-8.57617000,193
400_1_1_shp,41.15063000,-8.57631000,194
400_1_1_shp,41.15058000,-8.57648000,195
400_1_1_shp,41.15014000,-8.57724000,196
400_1_1_shp,41.14974000,-8.57788000,197
400_1_1_shp,41.14972000,-8.57790000,198
400_1_1_shp,41.14959000,-8.57808000,199
400_1_1_shp,41.14950000,-8.57816000,200
400_1_1_shp,41.14934000,-8.57824000,201
400_1_1_shp,41.14868000,-8.57847000,202
400_1_1_shp,41.14851000,-8.57857000,203
400_1_1_shp,41.14845000,-8.57866000,204
400_1_1_shp,41.14837000,-8.57886000,205
400_1_1_shp,41.14825000,-8.57904000,206
400_1_1_shp,41.14759000,-8.57954000,207
400_1_1_shp,41.14721000,-8.57982000,208
400_1_1_shp,41.14710000,-8.57987000,209
400_1_1_shp,41.14700000,-8.57987000,210
400_1_1_shp,41.14688000,-8.57983000,211
400_1_1_shp,41.14677000,-8.57974000,212
400_1_1_shp,41.14644000,-8.57936000,213
400_1_1_shp,41.14629000,-8.57912000,214
400_1_1_shp,41.14629000,-8.57914000,215
400_1_1_shp,41.14628000,-8.57917000,216
400_1_1_shp,41.14627000,-8.57924000,217
400_1_1_shp,41.14623000,-8.57932000,218
400_1_1_shp,41.14617000,-8.57938000,219
400_1_1_shp,41.14606000,-8.57940000,220
400_1_1_shp,41.14605000,-8.57940000,221
400_1_1_shp,41.14597000,-8.57947000,222
400_1_1_shp,41.14551000,-8.57968000,223
400_1_1_shp,41.14542000,-8.57976000,224
400_1_1_shp,41.14532000,-8.57993000,225
400_1_1_shp,41.14519000,-8.58037000,226
400_1_1_shp,41.14500000,-8.58115000,227
400_1_1_shp,41.14482000,-8.58189000,228
400_1_1_shp,41.14483000,-8.58197000,229
400_1_1_shp,41.14484000,-8.58203000,230
400_1_1_shp,41.14507000,-8.58286000,231
400_1_1_shp,41.14524000,-8.58307000,232
400_1_1_shp,41.14611000,-8.58404000,233
400_1_1_shp,41.14650000,-8.58445000,234
400_1_1_shp,41.14671000,-8.58513000,235
400_1_1_shp,41.14710000,-8.58637000,236
400_1_1_shp,41.14729000,-8.58711000,237
400_1_1_shp,41.14734000,-8.58729000,238
400_1_1_shp,41.14742000,-8.58707000,239
400_1_1_shp,41.14778000,-8.58629000,240
400_1_1_shp,41.14780000,-8.58628000,241
400_1_1_shp,41.14808000,-8.58621000,242
400_1_1_shp,41.14852000,-8.58610000,243
400_1_1_shp,41.14856000,-8.58606000,244
400_1_1_shp,41.14865000,-8.58602000,245
400_1_1_shp,41.14879000,-8.58601000,246
400_1_1_shp,41.14885000,-8.58606000,247
400_1_1_shp,41.14892000,-8.58602000,248
400_1_1_shp,41.14897000,-8.58603000,249
400_1_1_shp,41.14903000,-8.58615000,250
400_1_1_shp,41.14910000,-8.58618000,251
400_1_1_shp,41.14920000,-8.58620000,252
400_1_1_shp,41.14940000,-8.58617000,253
400_1_1_shp,41.14993000,-8.58604000,254
400_1_1_shp,41.14994000,-8.58625000,255
400_1_1_shp,41.14980000,-8.58628000,256
400_1_1_shp,41.14940000,-8.58636000,257
400_1_1_shp,41.14904000,-8.58635000,258
400_1_1_shp,41.14899000,-8.58643000,259
400_1_1_shp,41.14899000,-8.58654000,260
400_1_1_shp,41.14936000,-8.58804000,261
400_1_1_shp,41.14864000,-8.58838000,262
400_1_1_shp,41.14724000,-8.58905000,263
400_1_1_shp,41.14717000,-8.58903000,264
400_1_1_shp,41.14707000,-8.58956000,265
400_1_1_shp,41.14686000,-8.59072000,266
400_1_1_shp,41.14643000,-8.59307000,267
400_1_1_shp,41.14605000,-8.59526000,268
400_1_1_shp,41.14603000,-8.59536000,269
400_1_1_shp,41.14607000,-8.59565000,270
400_1_1_shp,41.14597000,-8.59737000,271
400_1_1_shp,41.14589000,-8.59919000,272
400_1_1_shp,41.14583000,-8.60034000,273
400_1_1_shp,41.14576000,-8.60112000,274
400_1_1_shp,41.14575000,-8.60142000,275
400_1_1_shp,41.14568000,-8.60195000,276
400_1_1_shp,41.14564000,-8.60211000,277
400_1_1_shp,41.14553000,-8.60327000,278
400_1_1_shp,41.14540000,-8.60414000,279
400_1_1_shp,41.14536000,-8.60425000,280
400_1_1_shp,41.14528000,-8.60436000,281
400_1_1_shp,41.14517000,-8.60443000,282
400_1_1_shp,41.14406000,-8.60493000,283
400_1_1_shp,41.14461000,-8.60654000,284
400_1_1_shp,41.14473000,-8.60689000,285
400_1_1_shp,41.14479000,-8.60699000,286
400_1_1_shp,41.14519000,-8.60727000,287
400_1_1_shp,41.14546000,-8.60744000,288
400_1_1_shp,41.14558000,-8.60742000,289
400_1_1_shp,41.14594000,-8.60709000,290
400_1_1_shp,41.14600000,-8.60707000,291
400_1_1_shp,41.14601000,-8.60707000,292
400_1_1_shp,41.14615000,-8.60708000,293
400_1_1_shp,41.14625000,-8.60708000,294
400_1_1_shp,41.14663000,-8.60695000,295
400_1_1_shp,41.14704000,-8.60680000,296
400_1_1_shp,41.14721000,-8.60766000,297
400_1_1_shp,41.14742000,-8.60865000,298
400_1_1_shp,41.14758000,-8.60944000,299
400_1_1_shp,41.14790000,-8.61127000,300
